id,title,artist,genre,danceability,energy,acousticness,valence,tempo_bpm,mood
28,Poison Enough for Everyone,Manes,black-metal,0.534,0.759,0.0125,0.141,119.924,intense
29,Lose My Way,Greensky Bluegrass,bluegrass,0.585,0.573,0.773,0.53,109.374,neutral
30,Don't Look Down,Trampled by Turtles,bluegrass,0.514,0.749,0.501,0.756,132.218,happy
31,No Rain,Yonder Mountain String Band,bluegrass,0.433,0.47,0.0909,0.65,78.639,neutral
32,Ida Red,Stringbean,bluegrass,0.439,0.434,0.679,0.914,160.558,neutral
33,Gold on the Ceiling,The Black Keys,blues,0.505,0.833,0.00772,0.565,130.121,neutral
34,I'll Be Home For Christmas,The Miracles,blues,0.329,0.296,0.583,0.445,183.438,neutral
35,Silver Bells,The Miracles,blues,0.606,0.329,0.616,0.87,99.408,chill
36,The River,Blues Saraceno,blues,0.554,0.437,0.0526,0.37,73.994,neutral
37,Quinta-Feira - Ao Vivo,Charlie Brown Jr.,brazil,0.394,0.834,0.142,0.834,147.975,happy
38,Refrigera Minhalma - Ao Vivo,Colo de Deus,brazil,0.328,0.753,0.489,0.26,133.145,intense
39,Homenzinho Torto,Aline Barros,brazil,0.611,0.636,0.182,0.933,110.039,neutral
40,Os Outros - Ao Vivo,Leoni,brazil,0.418,0.394,0.85,0.447,119.466,neutral
41,Symphony - Original Mix,Hybrid,breakbeat,0.577,0.91,0.0268,0.486,131.884,neutral
42,Right Now,Amb,breakbeat,0.816,0.701,0.126,0.734,93.963,happy
43,VIP Sound - Benny Page Remix,Deekline;Ed Solo;General Levy;Benny Page,breakbeat,0.627,0.854,0.000943,0.387,174.979,intense
44,Step to This,Krafty Kuts;Dubra,breakbeat,0.668,0.905,0.00234,0.482,112.026,neutral
45,Making Water,Harry Gregson-Williams,british,0.495,0.335,0.826,0.0384,115.952,melancholic
46,Even After All,Finley Quaye,british,0.782,0.264,0.557,0.419,94.074,neutral
47,Apache,The Shadows,british,0.595,0.451,0.0106,0.779,133.671,neutral
48,Harry in Winter,Patrick Doyle,british,0.175,0.248,0.559,0.0396,110.447,melancholic
49,電燈膽,Stephy Tang,cantopop,0.6,0.569,0.846,0.537,112.996,neutral
50,世界劇團,Jay Fung,cantopop,0.695,0.634,0.53,0.693,109.02,neutral
51,Forever Friends,曲奇,cantopop,0.568,0.294,0.814,0.394,79.944,melancholic
52,不能沒有你,Andy Lau,cantopop,0.453,0.431,0.196,0.197,135.568,neutral
53,Work It Out (feat. M. Doc),"Steve ""Silk"" Hurley;M. Doc",chicago-house,0.832,0.578,0.00235,0.926,122.919,neutral
54,Cali Spaces - Kaskade Remix,Mark Farina,chicago-house,0.829,0.847,0.000216,0.725,126.029,happy
55,To Do - Derrick Carter's Farina Experiment,Mark Farina;Kaskade;Derrick Carter,chicago-house,0.801,0.831,0.000147,0.591,127.001,neutral
56,Michael - Love From San Francisco Dub,Roy Davis Jr.,chicago-house,0.879,0.703,0.00318,0.967,125.006,happy
57,Big Red Car,The Wiggles,children,0.767,0.904,0.306,0.962,124.714,happy
58,Joannie Works with One Hammer,The Wiggles,children,0.652,0.491,0.516,0.961,129.302,neutral
59,In My Place,Sweet Little Band,children,0.503,0.263,0.943,0.152,143.948,melancholic
60,Dakiya,WowKidz,children,0.959,0.564,0.526,0.63,110.014,neutral
61,Down the Line,Beach Fossils,chill,0.615,0.743,0.237,0.528,162.22,neutral
62,Thrill,French The Kid,chill,0.765,0.468,0.616,0.447,141.042,neutral
63,Somebody You Loved,Kid Travis,chill,0.735,0.193,0.653,0.766,124.823,chill
64,The Unknown,peach tinted,chill,0.594,0.69,0.151,0.726,136.529,neutral
65,Lalana,Rahul Deshpande;Jidnesh Vaze,classical,0.619,0.626,0.555,0.815,72.265,neutral
66,"Modulating Prelude, K.284a/2",Wolfgang Amadeus Mozart;Florian Birsak,classical,0.534,0.15,0.984,0.53,84.359,neutral
67,"Nine Variations in D, K.573 on a minuet by J.P. Duport: 7a. Variation VI - Pt. 1",Wolfgang Amadeus Mozart;Danielle Laval,classical,0.457,0.0343,0.989,0.435,71.381,neutral
68,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": II. Andante",Wolfgang Amadeus Mozart;Mao Fujita,classical,0.384,0.0687,0.992,0.417,137.211,neutral
69,Exhausted Divinity,Niky Nine,club,0.535,0.68,0.0108,0.203,89.989,neutral
70,Trip,DJ Smallz 732;Kyle Edwards,club,0.752,0.886,0.129,0.551,140.052,neutral
71,Eat Me Alive,SWARM;SOUNDR,club,0.398,0.872,0.00137,0.18,109.998,intense
72,Watch,Arca;Shygirl,club,0.669,0.732,0.00308,0.727,150.043,happy
73,I Killed a Baby,Christopher Titus,comedy,0.564,0.902,0.842,0.276,129.591,intense
74,Country Music / Mexican Cowboy / Tough Cowboy,Pablo Francisco,comedy,0.48,0.558,0.82,0.412,85.136,neutral
75,The Spirit Cave,Patton Oswalt,comedy,0.654,0.793,0.691,0.483,84.823,neutral
76,Snootch,Iliza Shlesinger,comedy,0.586,0.903,0.839,0.308,80.399,intense
77,Abracadabra,Steve Miller Band,country,0.791,0.534,0.0749,0.963,127.488,neutral
78,Du försvann som en vind,Lasse Stefanz,country,0.633,0.696,0.0914,0.714,112.992,neutral
79,Styrofoam,Ashley McBryde,country,0.737,0.701,0.0495,0.844,85.001,happy
80,The Good Ones,Gabby Barrett,country,0.519,0.552,0.18,0.331,89.957,neutral
81,For My Hand,Burna Boy;Ed Sheeran,dance,0.87,0.479,0.161,0.717,104.059,neutral
82,On Repeat,Robin Schulz;David Guetta,dance,0.609,0.801,0.0246,0.202,122.958,intense
83,Cool for the Summer,Demi Lovato,dance,0.581,0.609,0.00366,0.312,114.05,neutral
84,Late Night Messages,Wiz Khalifa;PARTYNEXTDOOR,dance,0.79,0.616,0.0865,0.312,92.967,neutral
85,Boa Me (feat. Ed Sheeran & Mugeez),Fuse ODG;Ed Sheeran;Mugeez,dancehall,0.906,0.597,0.165,0.967,124.008,neutral
86,Ulterior Motive,Luciano,dancehall,0.619,0.743,0.0251,0.669,161.507,neutral
87,Celebrate,Mwuana,dancehall,0.756,0.65,0.0221,0.723,126.011,neutral
88,Rock,Olamide,dancehall,0.917,0.628,0.362,0.828,103.993,neutral
89,SOUTHWIND,Gideon,death-metal,0.594,0.989,0.000372,0.186,115.999,intense
90,Forever Hate You,Deicide,death-metal,0.469,0.796,0.00145,0.649,96.192,neutral
91,These Countless Sleepless Nights,Blind Witness,death-metal,0.414,0.994,1.24e-05,0.192,199.994,intense
92,Amidst the Bloodshed,I Declare War,death-metal,0.347,0.819,0.000559,0.102,59.639,intense
93,Let Me Love You (feat. Chris Crone),SJUR;Chris Crone,deep-house,0.462,0.83,0.123,0.557,105.058,neutral
94,Heavy Heart,GAMPER & DADONI;Mark Wilkinson,deep-house,0.79,0.526,0.182,0.595,123.995,neutral
95,Miracle Maker - Matt Guy Remix,Dom Dolla;Clementine Douglas;Matt Guy,deep-house,0.78,0.929,0.177,0.484,130.03,neutral
96,Moments,Shavi;Sumix,deep-house,0.74,0.661,0.288,0.541,102.052,neutral
97,Jazzo/Lose Myself - Original Mix,Octave One;Ann Saunderson,detroit-techno,0.845,0.539,0.0112,0.587,124.975,neutral
98,I Got Werk,Moodymann,detroit-techno,0.756,0.781,0.0502,0.875,118.821,happy
99,Future - Instrumental,Model 500,detroit-techno,0.797,0.819,0.000274,0.79,127.587,happy
100,Can't Explain - Omar S and TroiAlexis R&B Mix,Omar S;troialexis,detroit-techno,0.795,0.248,0.069,0.395,123.945,melancholic
101,Burning With Fire,Tapps,disco,0.693,0.907,0.00106,0.768,134.945,happy
102,A teraz tańcz - Radio Edit,Drossel,disco,0.68,0.79,0.0827,0.962,147.024,happy
103,Ostatni Dzień Ostatnia Noc,Boys,disco,0.761,0.769,0.00855,0.754,134.929,happy
104,Give It To Me Baby,Rick James,disco,0.706,0.727,0.114,0.965,119.55,happy
105,The Virginia Company (Reprise),Toshihiro Tachibana;Shigeo Matsuzawa;Masahiro Anzai;Music Creation,disney,0.407,0.162,0.876,0.697,181.496,chill
106,"Man Returns - From ""Bambi""/Score",Larry Morey;Frank Churchill;Ed Plumb,disney,0.239,0.229,0.845,0.519,174.08,neutral
107,Back on My Feet Again - 2002 Remaster,Randy Newman,disney,0.74,0.568,0.633,0.855,111.72,neutral
108,"Someone's Waiting For You (from ""The Rescuers"")",The Sleep Diaries,disney,0.312,0.0435,0.953,0.197,74.396,melancholic
109,The End,A.M.C,drum-and-bass,0.568,0.995,0.000282,0.4,172.021,neutral
110,Dark Cloud,Murdock;Dynamite MC,drum-and-bass,0.593,0.966,0.0106,0.459,174.082,neutral
111,Jungle Style,Aries;Jacky Murda;MC Spyda,drum-and-bass,0.678,0.961,0.00475,0.564,175.023,neutral
112,Grey Days,S.P.Y,drum-and-bass,0.379,0.844,0.00477,0.13,113.348,intense
113,Halfway Down (with Ashley Drake),SLANDER;Ashley Drake,dub,0.447,0.575,0.0296,0.158,149.996,neutral
114,Get Down The Clown,Boogie T,dub,0.593,0.946,0.0147,0.35,149.993,intense
115,On the Telephone,Barrington Levy,dub,0.817,0.438,0.000859,0.517,78.652,neutral
116,Hymn,Nightcall,dub,0.681,0.441,0.43,0.0957,123.038,neutral
117,What Can I Do,MYRNE,dubstep,0.518,0.812,0.215,0.0753,119.968,intense
118,Chapel,FelMax,dubstep,0.601,0.956,0.000395,0.0389,127.993,intense
119,Ofa Mai,DJ Noiz;Konecs;Vili Langi,dubstep,0.872,0.78,0.0712,0.695,106.009,neutral
120,Rage,RZRKT,dubstep,0.571,0.833,0.056,0.394,150.188,intense
121,Tie Me Down (with Elley Duhé),Gryffin;Elley Duhé,edm,0.548,0.839,0.135,0.314,98.932,intense
122,Hollywood Perfect,Unknown Brain;NotEvenTanner,edm,0.639,0.729,0.0176,0.721,151.027,happy
123,The Bender,Matoma;Brando,edm,0.707,0.882,0.0606,0.208,125.007,intense
124,Poison,Rita Ora,edm,0.579,0.738,0.0821,0.431,124.023,neutral
125,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA;James Carter;Elley Duhé;FAST BOY,electro,0.607,0.767,0.118,0.662,123.998,neutral
126,Better Now,Oh Wonder,electro,0.569,0.364,0.75,0.507,114.181,neutral
127,Vuelve,Juan Magán;Paulina Rubio;DCS,electro,0.661,0.677,0.628,0.959,174.068,neutral
128,Colors,Halsey,electro,0.512,0.812,0.0534,0.521,100.02,neutral
129,Shots & Squats,Vigiland;Tham Sway,electronic,0.807,0.812,0.00773,0.242,128.012,intense
130,Tankwa Town,Oliver Koletzki,electronic,0.736,0.401,0.102,0.0543,100.008,neutral
131,Tacken,Modeselektor,electronic,0.64,0.533,0.0867,0.176,103.027,neutral
132,Kalyan,Multani,electronic,0.763,0.414,0.0829,0.498,125.0,neutral
133,OMFG,Lil Peep,emo,0.576,0.702,0.24,0.458,146.122,neutral
134,Fração de Segundo - Versão Acústica,NX Zero,emo,0.559,0.576,0.326,0.584,87.085,neutral
135,"Ilusión, Oh ilusión",PXNDX,emo,0.345,0.622,0.0272,0.429,147.943,neutral
136,UsedCar,surrenderdorothy,emo,0.568,0.408,0.219,0.429,115.035,neutral
137,Gardeshon Ke Hain Marey,Nusrat Fateh Ali Khan;Afternight Vibes,folk,0.667,0.631,0.00458,0.427,85.962,neutral
138,Memorial,Devendra Banhart,folk,0.445,0.147,0.97,0.295,140.733,melancholic
139,Tu No Sabes Nada,Jorge Acosta,folk,0.743,0.629,0.0103,0.907,76.249,neutral
140,Peele Amiras - Sabr,Kabir Cafe;Shekhar Ravjiani,folk,0.742,0.693,0.535,0.422,85.96,neutral
141,Oh Oh Não,Chicão do Piseiro,forro,0.7,0.929,0.18,0.848,169.968,happy
142,Agora É Minha Vez,Kara Veia,forro,0.785,0.774,0.304,0.933,88.057,happy
143,Cê Volta ou Não,Kiko Chicabana,forro,0.669,0.894,0.013,0.602,139.991,neutral
144,Nasa,Thiago Jhonathan (TJ),forro,0.601,0.926,0.0255,0.881,157.937,happy
145,Daydreamer - Radio Edit,KARLK;Guitk,french,0.954,0.718,0.073,0.682,122.015,neutral
146,Anonymat,Djadja & Dinaz,french,0.765,0.516,0.216,0.55,141.007,neutral
147,See You Later Alligator,Louise Attaque,french,0.744,0.691,0.158,0.628,124.487,neutral
148,Brillant,Caballero & JeanJass;Lomepal,french,0.735,0.567,0.0242,0.408,106.146,neutral
149,Barulho da cama,Dj Viana;Dj Matheus Henrique,funk,0.888,0.731,0.558,0.887,130.068,happy
150,Fim de Nós 2,BIN;Azevedo;Mainstreet;Kizzy,funk,0.582,0.467,0.183,0.486,119.842,neutral
151,Idolatria,Menor MC,funk,0.731,0.301,0.25,0.568,127.933,neutral
152,Tippa My Tongue,Red Hot Chili Peppers,funk,0.573,0.913,0.00861,0.795,88.418,happy
153,Brick By Brick,Arctic Monkeys,garage,0.285,0.807,0.00123,0.542,132.206,neutral
154,Bullshit,Dune Rats,garage,0.499,0.967,9.19e-05,0.419,139.002,neutral
155,Hangin' at Caltex,Gee Tee,garage,0.168,0.942,0.0641,0.298,172.527,intense
156,Tungs,The Frights,garage,0.565,0.618,0.0697,0.5,106.337,neutral
157,Velvet Morning 22 (ASOT 1090),Kyau & Albert,german,0.479,0.946,0.000548,0.0381,125.487,intense
158,Analog Feel - Greenhaven DJs Extended Remix,Cosmic Gate;Greenhaven DJs,german,0.704,0.833,0.00312,0.205,128.992,intense
159,In deinen Augen,Sharaktah;Edo Saiya,german,0.65,0.636,0.21,0.339,94.933,neutral
160,Shiheki,Cr7z,german,0.661,0.75,0.394,0.599,80.727,neutral
161,Naturalmente,Vitória Souza;Sued Silva,gospel,0.627,0.527,0.406,0.433,117.895,neutral
162,A hora do Brasil,Resgate,gospel,0.576,0.932,0.0281,0.548,140.038,neutral
163,Atrai Meu Coração (Ao Vivo),Filhos Do Homem,gospel,0.544,0.271,0.418,0.233,139.852,melancholic
164,Pela Fé - Ao Vivo,André Valadão,gospel,0.476,0.834,0.00674,0.241,151.979,intense
165,Burn With Me,Amaranthe,goth,0.452,0.889,0.00197,0.536,90.016,neutral
166,You Shook Me All Night Long,Timo Räisänen,goth,0.585,0.232,0.866,0.12,135.878,melancholic
167,Paper Waves,The Gathering,goth,0.446,0.88,0.00102,0.34,134.902,intense
168,Lovers,Specimen,goth,0.604,0.596,4.48e-05,0.366,130.683,neutral
169,Belly Full of Toes,Couple Skate,grindcore,0.285,0.564,0.00108,0.221,148.08,neutral
170,Consuming Purulent Sputum,Last Days Of Humanity,grindcore,0.353,0.993,0.000187,0.364,126.6,intense
171,Rat Race,Disfear,grindcore,0.319,0.993,1.47e-06,0.259,117.598,intense
172,Ace of Spades,Milking the Goatmachine,grindcore,0.369,0.963,3.74e-05,0.215,158.044,intense
173,I Can't Be - Radio Mix,Hakan Akkus,groove,0.685,0.819,0.278,0.44,119.998,neutral
174,Ele Voltará,Coral Voice Soul,groove,0.471,0.882,0.0584,0.446,144.113,neutral
175,Bendito Eu Serei - Ao Vivo,Trazendo a Arca,groove,0.335,0.729,0.42,0.451,143.378,neutral
176,Moving Blind,Sonny Fodera;Dom Dolla,groove,0.909,0.877,0.0174,0.363,121.998,intense
177,Mayonaise - Remastered,The Smashing Pumpkins,grunge,0.482,0.529,0.000107,0.0879,145.969,neutral
178,1%,Jane's Addiction,grunge,0.363,0.88,0.0412,0.606,95.657,neutral
179,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,grunge,0.384,0.735,0.0252,0.312,137.834,intense
180,Tear Away,Drowning Pool,grunge,0.611,0.648,0.00055,0.457,132.983,neutral
181,Un Vals,Luis Salinas,guitar,0.596,0.168,0.962,0.292,112.044,melancholic
182,Pau Hana Rag,Sonny Lim,guitar,0.339,0.195,0.952,0.564,189.689,neutral
183,Plaza de Las Sirenas (with Pepe De Pura),Vicente Amigo;Pepe De Pura,guitar,0.675,0.602,0.772,0.66,174.004,neutral
184,Whispering a Prayer,Steve Vai,guitar,0.155,0.3,0.648,0.159,80.568,melancholic
185,Who We Are,Nosferatu;The Viper,happy,0.487,0.94,0.239,0.443,168.038,neutral
186,A Way Of Life,Neophyte,happy,0.723,0.716,0.13,0.414,167.522,neutral
187,Friends (Live @ Docks 2004),Scooter,happy,0.326,0.932,0.000301,0.148,176.111,intense
188,Fuck The Millennium,Scooter,happy,0.548,0.999,0.0501,0.0878,145.0,intense
189,Nightrain,Guns N' Roses,hard-rock,0.4,0.992,0.107,0.243,149.412,intense
190,Eu Não Posso Mais,Pense,hard-rock,0.495,0.984,0.00037,0.803,170.007,happy
191,Gimme o Anel / Sheik - Ao Vivo - Chegou Quem Faltava,Charlie Brown Jr.,hard-rock,0.501,0.961,0.0108,0.521,122.202,neutral
192,Rock or Bust,AC/DC,hard-rock,0.572,0.825,7.13e-05,0.56,98.057,neutral
193,Powietrza,Moskwa,hardcore,0.29,0.977,0.0383,0.232,91.756,intense
194,La Voz de los '80 (En Vivo),Los Prisioneros,hardcore,0.426,0.959,0.00784,0.465,158.298,neutral
195,Mother Superior,Good Riddance,hardcore,0.474,0.829,0.00136,0.687,100.786,neutral
196,The 18th Letter (Always And Forever),Rakim,hardcore,0.657,0.674,0.0633,0.748,81.883,neutral
197,Come Take My Hand - Original,Coone;Ambassador Inc,hardstyle,0.615,0.731,0.00617,0.361,149.999,intense
198,I Can't Stand It - 4 Minute Mix,The Prophet,hardstyle,0.664,0.847,0.00381,0.0448,179.988,intense
199,I Am The Magnificent - Original Mix,The Prophet,hardstyle,0.396,0.822,0.000466,0.0536,104.872,intense
200,Brink Of Madness,Thyron,hardstyle,0.51,0.86,0.013,0.171,155.126,intense
201,Cada Vez Más Pelotudos,Asspera,heavy-metal,0.457,0.989,1.57e-05,0.514,90.052,neutral
202,Let's Make Rock,Dream Evil,heavy-metal,0.464,0.939,1.17e-05,0.329,130.051,intense
203,Sangre para el Rey,OConnor,heavy-metal,0.608,0.747,0.000207,0.553,133.001,neutral
204,Fire Blood and Steel,Brothers of Metal,heavy-metal,0.541,0.912,9.26e-05,0.139,120.05,intense
205,Ud-daa Punjab,Vishal Dadlani;Amit Trivedi,hip-hop,0.909,0.906,0.09,0.625,121.996,neutral
206,Pam Pam,Wisin & Yandel,hip-hop,0.874,0.69,0.121,0.735,95.025,neutral
207,Tu Olor,Wisin & Yandel,hip-hop,0.821,0.753,0.0148,0.364,114.983,intense
208,Most Wanted,AP Dhillon;Gurinder Gill;Gminxr,hip-hop,0.85,0.573,0.0439,0.49,88.05,neutral
209,You Caused It All By Telling Lies,Hank Williams,honky-tonk,0.461,0.327,0.939,0.81,80.683,chill
210,All The Love I Ever Had - 1990 Original Singles Version,Hank Williams,honky-tonk,0.517,0.178,0.991,0.478,75.123,neutral
211,What My Woman Can't Do,George Jones,honky-tonk,0.531,0.255,0.799,0.493,91.269,neutral
212,Small Time Laboring Man,George Jones,honky-tonk,0.497,0.29,0.914,0.451,93.128,neutral
213,Darkside,Alan Walker;Au/Ra;Tomine Harket,house,0.425,0.642,0.164,0.112,170.008,neutral
214,I Just Called,NEIKED;Anne-Marie;Latto,house,0.626,0.849,0.0732,0.898,138.997,happy
215,The Bender,Matoma;Brando,house,0.707,0.882,0.0606,0.208,125.007,intense
216,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),Martin Garrix;G-Eazy;Sasha Alex Sloan,house,0.647,0.642,0.262,0.48,90.045,neutral
217,かべの人,Rei Harakami,idm,0.683,0.711,0.868,0.902,96.835,happy
218,Lazy Girl Loop,Casino Versus Japan,idm,0.259,0.0691,0.625,0.114,66.419,melancholic
219,Xerrox Spark,alva noto,idm,0.0963,0.222,0.971,0.0797,58.089,melancholic
220,Rhythm Variation 03,Aoki Takamasa,idm,0.807,0.278,0.0204,0.256,177.975,melancholic
221,Kalank (Bonus Track),Pritam;Arijit Singh;Shilpa Rao,indian,0.567,0.671,0.492,0.313,117.919,neutral
222,Khule Reston Pe,Raghu Dixit,indian,0.559,0.425,0.84,0.29,161.89,neutral
223,Musafir,Arijit Anand,indian,0.571,0.13,0.844,0.385,131.568,melancholic
224,Khamoshi,Ritviz;Karan Kanchan,indian,0.714,0.666,0.00451,0.619,114.95,neutral
225,Something Bout That Feeling,Devin Kennedy,indie-pop,0.69,0.397,0.064,0.772,203.723,chill
226,Happier in Hell,Royal & the Serpent,indie-pop,0.372,0.522,0.0243,0.326,138.552,neutral
227,for the girls,Hayley Kiyoko,indie-pop,0.753,0.652,0.133,0.55,136.138,neutral
228,socha na tha,Zaeden,indie-pop,0.489,0.752,0.665,0.179,192.133,intense
229,golden hour - ILLENIUM & NURKO Remix,JVKE;ILLENIUM;NURKO,indie,0.453,0.771,0.046,0.0754,126.003,intense
230,Marry Christmas,salem ilese,indie,0.541,0.753,0.0677,0.572,149.743,neutral
231,Marry Christmas,salem ilese,indie,0.541,0.753,0.0677,0.572,149.743,neutral
232,Mumbai Dance,Nucleya;Julius Sylvest;Gagan Mudgal,indie,0.655,0.892,0.0202,0.486,97.01,neutral
233,Girlfriend,(Hed) P.E.,industrial,0.635,0.698,0.05,0.568,179.959,neutral
234,Bravery,Assemblage 23,industrial,0.566,0.941,0.0122,0.667,130.021,neutral
235,No Devotion,Revolting Cocks,industrial,0.667,0.681,0.0944,0.395,127.218,neutral
236,Antichrist Superstar,Marilyn Manson,industrial,0.384,0.833,0.000777,0.357,172.015,intense
237,Crocuta Crocuta,Siavash Amini,iranian,0.171,0.427,0.302,0.0375,115.531,neutral
238,Renge Aroosi (Old Song),Martin Shamoonpour,iranian,0.444,0.92,0.144,0.965,110.295,happy
239,Beyond Space,Spuntic,iranian,0.0661,0.28,0.647,0.0389,72.721,melancholic
240,The Road,Out of Nowhere,iranian,0.433,0.873,5.02e-05,0.32,138.063,intense
241,I'm Not Gonna Teach Your Boyfriend How to Dance with You,Black Kids,j-dance,0.477,0.938,0.000312,0.745,125.253,happy
242,Death Announcements,Alkaline,j-dance,0.499,0.961,0.406,0.534,70.471,neutral
243,If Yuh Ever Try - Radio Edit,Navino,j-dance,0.57,0.875,0.038,0.953,200.327,happy
244,Dance My Stress Away (with Stephen Marley),Demarco;Stephen Marley,j-dance,0.593,0.756,0.198,0.662,174.042,neutral
245,3ー2,HKT48,j-idol,0.532,0.867,0.195,0.728,134.942,happy
246,テレフォン,BiS,j-idol,0.417,0.972,2.53e-06,0.545,87.923,neutral
247,I WANT TO DiE!!!!!,BiS,j-idol,0.471,0.966,0.0002,0.268,99.993,intense
248,少女A,Akina Nakamori,j-idol,0.588,0.79,0.00518,0.655,145.916,neutral
249,School road,RADWIMPS,j-pop,0.532,0.342,0.515,0.239,199.743,melancholic
250,夏を抱きしめて,TUBE,j-pop,0.51,0.733,0.149,0.308,129.963,intense
251,カウンターアクション,go!go!vanillas,j-pop,0.402,0.888,0.000131,0.735,147.868,happy
252,瞳の中にレインボウ,サザンオールスターズ,j-pop,0.56,0.752,0.201,0.707,106.192,happy
253,Ayrilik,Düş Sokağı Sakinleri,j-rock,0.692,0.284,0.956,0.264,103.895,melancholic
254,Me Leva,Onze:20,j-rock,0.618,0.648,0.383,0.84,139.968,neutral
255,You Can't Hurry Love,Hi-STANDARD,j-rock,0.597,0.985,0.00084,0.709,130.995,happy
256,働く女,Macaroni Empitsu,j-rock,0.743,0.505,0.566,0.752,95.046,neutral
257,It Gonna Come - FKJ Remix,Melody Gardot;FKJ,jazz,0.592,0.541,0.655,0.54,95.728,neutral
258,Ayrılığa Dayanamam,Leman Sam,jazz,0.645,0.37,0.82,0.53,126.029,neutral
259,Tea For Two,BLOSSOM DEARIE,jazz,0.439,0.0196,0.959,0.162,102.338,melancholic
260,I'm In The Mood For Love,Julie London,jazz,0.58,0.0545,0.963,0.177,123.341,melancholic
261,House of Cards - Full Length Edition,BTS,k-pop,0.367,0.668,0.336,0.384,104.961,neutral
262,Voice Of Unity,Yuvan Shankar Raja;Silambarasan TR;Arivu,k-pop,0.632,0.895,0.0594,0.336,149.951,intense
263,What is Love,TWICE,k-pop,0.574,0.909,0.0987,0.569,169.966,neutral
264,Taal Se Taal,Alka Yagnik;Udit Narayan,k-pop,0.682,0.532,0.0155,0.614,95.007,neutral
265,This Little Piggy (Zhè Zhī Xiǎo Xhū),Babyboomboom,kids,0.717,0.173,0.735,0.518,94.301,neutral
266,Slaying the Runway,Lani Love,kids,0.756,0.543,0.274,0.437,149.877,neutral
267,Community Count to 100,Jack Hartmann,kids,0.93,0.962,0.118,0.508,111.995,neutral
268,Metamorphosis,Jack Hartmann,kids,0.789,0.612,0.382,0.84,169.855,neutral
269,La Llevo Al Cielo,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,latin,0.795,0.845,0.105,0.769,170.023,happy
270,Perreito,Mariah Angeliq,latin,0.737,0.607,0.194,0.528,179.957,neutral
271,Last Christmas,Mariah Angeliq,latin,0.745,0.812,0.0954,0.968,112.026,happy
272,PPP,Kevin Roldan,latin,0.798,0.625,0.383,0.774,92.994,neutral
